# Re=20 Cd=-3.876443 Lr=15.000000
# x y u v rho
0 0 6.00384846e-02 1.62624549e-02 1.07862043e+00
1 0 4.11909372e-02 7.01678963e-03 1.04830348e+00
2 0 2.94227134e-02 3.17426631e-03 1.03177953e+00
3 0 2.35739034e-02 1.43109774e-03 1.02806818e+00
4 0 2.02810559e-02 9.19037091e-04 1.02640176e+00
5 0 1.78640056e-02 7.32321234e-04 1.02483976e+00
6 0 1.59769878e-02 5.72380552e-04 1.02351665e+00
7 0 1.45091750e-02 4.45507496e-04 1.02251017e+00
8 0 1.33441603e-02 3.57477722e-04 1.02172577e+00
9 0 1.23910354e-02 2.95617239e-04 1.02108085e+00
10 0 1.15938699e-02 2.49036733e-04 1.02053404e+00
11 0 1.09171225e-02 2.12540122e-04 1.02006364e+00
12 0 1.03355646e-02 1.83494572e-04 1.01965320e+00
13 0 9.83034354e-03 1.60088850e-04 1.01929045e+00
14 0 9.38724540e-03 1.40893084e-04 1.01896584e+00
15 0 8.99552554e-03 1.24952538e-04 1.01867259e+00
16 0 8.64674151e-03 1.11558766e-04 1.01840532e+00
17 0 8.33439827e-03 1.00215802e-04 1.01815987e+00
18 0 8.05315748e-03 9.04485642e-05 1.01793265e+00
19 0 7.79879233e-03 8.19825073e-05 1.01772106e+00
20 0 7.56772887e-03 7.45718644e-05 1.01752281e+00
21 0 7.35707674e-03 6.80858357e-05 1.01733625e+00
22 0 7.16444943e-03 6.23659289e-05 1.01715958e+00
23 0 6.98788418e-03 5.72534518e-05 1.01699173e+00
24 0 6.82557514e-03 5.26811127e-05 1.01683152e+00
25 0 6.67611510e-03 4.85741984e-05 1.01667786e+00
26 0 6.53819181e-03 4.48634128e-05 1.01652992e+00
27 0 6.41079200e-03 4.14995338e-05 1.01638722e+00
28 0 6.29295548e-03 3.84168088e-05 1.01624894e+00
29 0 6.18386688e-03 3.55915727e-05 1.01611471e+00
30 0 6.08281652e-03 3.29836475e-05 1.01598370e+00
31 0 5.98921813e-03 3.05913236e-05 1.01585579e+00
32 0 5.90245286e-03 2.83505342e-05 1.01573026e+00
33 0 5.82211372e-03 2.62943649e-05 1.01560712e+00
34 0 5.74778160e-03 2.43238646e-05 1.01548576e+00
35 0 5.67904627e-03 2.24757678e-05 1.01536596e+00
36 0 5.61559480e-03 2.07574703e-05 1.01524734e+00
37 0 5.55715431e-03 1.91304971e-05 1.01512980e+00
38 0 5.50342910e-03 1.75636924e-05 1.01501310e+00
39 0 5.45423757e-03 1.60901163e-05 1.01489687e+00
40 0 5.40939346e-03 1.46694319e-05 1.01478100e+00
41 0 5.36867604e-03 1.33181775e-05 1.01466513e+00
42 0 5.33198845e-03 1.19959905e-05 1.01454926e+00
43 0 5.29916072e-03 1.07138994e-05 1.01443315e+00
44 0 5.27011137e-03 9.47559238e-06 1.01431644e+00
45 0 5.24473982e-03 8.21496724e-06 1.01419902e+00
46 0 5.22291940e-03 7.01283443e-06 1.01408064e+00
47 0 5.20464452e-03 5.85451380e-06 1.01396120e+00
48 0 5.18985186e-03 4.71429894e-06 1.01384056e+00
49 0 5.17851021e-03 3.55544375e-06 1.01371825e+00
50 0 5.17053716e-03 2.44776743e-06 1.01359439e+00
51 0 5.16602024e-03 1.30674073e-06 1.01346862e+00
52 0 5.16480673e-03 1.47049874e-07 1.01334071e+00
53 0 5.16696833e-03 -9.90875719e-07 1.01321054e+00
54 0 5.17254137e-03 -2.12909913e-06 1.01307786e+00
55 0 5.18148160e-03 -3.25107953e-06 1.01294255e+00
56 0 5.19387657e-03 -4.39728092e-06 1.01280415e+00
57 0 5.20970346e-03 -5.55668839e-06 1.01266265e+00
58 0 5.22898138e-03 -6.69804604e-06 1.01251781e+00
59 0 5.25181228e-03 -7.87287718e-06 1.01236928e+00
60 0 5.27814822e-03 -9.07016874e-06 1.01221681e+00
61 0 5.30808652e-03 -1.02623435e-05 1.01206017e+00
62 0 5.34160296e-03 -1.14549366e-05 1.01189911e+00
63 0 5.37875993e-03 -1.26884725e-05 1.01173329e+00
64 0 5.41956257e-03 -1.39390531e-05 1.01156247e+00
65 0 5.46407048e-03 -1.51477752e-05 1.01138651e+00
66 0 5.51226642e-03 -1.63846398e-05 1.01120496e+00
67 0 5.56419417e-03 -1.76128378e-05 1.01101744e+00
68 0 5.61983511e-03 -1.88452923e-05 1.01082385e+00
69 0 5.67917619e-03 -2.00930936e-05 1.01062369e+00
70 0 5.74215641e-03 -2.12880695e-05 1.01041698e+00
71 0 5.80881536e-03 -2.24818486e-05 1.01020300e+00
72 0 5.87898819e-03 -2.36486412e-05 1.00998187e+00
73 0 5.95266232e-03 -2.47663284e-05 1.00975299e+00
74 0 6.02965849e-03 -2.58607361e-05 1.00951636e+00
75 0 6.10990310e-03 -2.68783606e-05 1.00927150e+00
76 0 6.19321177e-03 -2.78874813e-05 1.00901842e+00
77 0 6.27937447e-03 -2.87939511e-05 1.00875664e+00
78 0 6.36815745e-03 -2.96106427e-05 1.00848627e+00
79 0 6.45938748e-03 -3.03356683e-05 1.00820696e+00
80 0 6.55267294e-03 -3.09745155e-05 1.00791872e+00
81 0 6.64776610e-03 -3.14716744e-05 1.00762141e+00
82 0 6.74423017e-03 -3.18547682e-05 1.00731504e+00
83 0 6.84176013e-03 -3.20904073e-05 1.00699973e+00
84 0 6.93987589e-03 -3.21969601e-05 1.00667536e+00
85 0 7.03815883e-03 -3.21317275e-05 1.00634241e+00
86 0 7.13611860e-03 -3.18963794e-05 1.00600088e+00
87 0 7.23327836e-03 -3.15092548e-05 1.00565112e+00
88 0 7.32908212e-03 -3.09238494e-05 1.00529361e+00
89 0 7.42304511e-03 -3.01936798e-05 1.00492847e+00
90 0 7.51458528e-03 -2.92536570e-05 1.00455654e+00
91 0 7.60318106e-03 -2.81350458e-05 1.00417829e+00
92 0 7.68832210e-03 -2.68524582e-05 1.00379407e+00
93 0 7.76936952e-03 -2.53815251e-05 1.00340497e+00
94 0 7.84589164e-03 -2.37405602e-05 1.00301147e+00
95 0 7.91738741e-03 -2.19274680e-05 1.00261462e+00
96 0 7.98341166e-03 -2.00237828e-05 1.00221515e+00
97 0 8.04344658e-03 -1.79605722e-05 1.00181401e+00
98 0 8.09718110e-03 -1.57543564e-05 1.00141215e+00
99 0 8.14425852e-03 -1.34496076e-05 1.00101054e+00
100 0 8.18441529e-03 -1.10443352e-05 1.00061011e+00
101 0 8.21738131e-03 -8.62035995e-06 1.00021172e+00
102 0 8.24295264e-03 -6.11618725e-06 9.99816358e-01
103 0 8.26102309e-03 -3.59883688e-06 9.99425054e-01
104 0 8.27152375e-03 -1.06459390e-06 9.99038637e-01
105 0 8.27444438e-03 1.46041100e-06 9.98658061e-01
106 0 8.26986320e-03 3.94440076e-06 9.98283982e-01
107 0 8.25780164e-03 6.39474092e-06 9.97917235e-01
108 0 8.23847950e-03 8.77585717e-06 9.97558653e-01
109 0 8.21201317e-03 1.10857418e-05 9.97208714e-01
110 0 8.17871187e-03 1.33167778e-05 9.96868193e-01
111 0 8.13880470e-03 1.54164773e-05 9.96537447e-01
112 0 8.09261482e-03 1.74257730e-05 9.96217072e-01
113 0 8.04047845e-03 1.92977532e-05 9.95907247e-01
114 0 7.98274390e-03 2.10471881e-05 9.95608389e-01
115 0 7.91981723e-03 2.26701613e-05 9.95320857e-01
116 0 7.85209052e-03 2.41608905e-05 9.95044529e-01
117 0 7.77991721e-03 2.55229552e-05 9.94779646e-01
118 0 7.70373596e-03 2.67468404e-05 9.94526267e-01
119 0 7.62394257e-03 2.78249026e-05 9.94284451e-01
120 0 7.54094217e-03 2.87551302e-05 9.94054019e-01
121 0 7.45511288e-03 2.95673744e-05 9.93834913e-01
122 0 7.36686867e-03 3.02596618e-05 9.93627012e-01
123 0 7.27656716e-03 3.08037779e-05 9.93430018e-01
124 0 7.18457112e-03 3.12371267e-05 9.93243754e-01
125 0 7.09123304e-03 3.15708930e-05 9.93067980e-01
126 0 6.99688401e-03 3.18350394e-05 9.92902458e-01
127 0 6.90185558e-03 3.19469800e-05 9.92746711e-01
128 0 6.80637732e-03 3.19779574e-05 9.92600501e-01
129 0 6.71079149e-03 3.19054234e-05 9.92463470e-01
130 0 6.61530206e-03 3.17743943e-05 9.92335379e-01
131 0 6.52019121e-03 3.15529578e-05 9.92215693e-01
132 0 6.42561773e-03 3.12880256e-05 9.92104232e-01
133 0 6.33186987e-03 3.09307870e-05 9.92000461e-01
134 0 6.23903377e-03 3.05488320e-05 9.91904080e-01
135 0 6.14739442e-03 3.01027376e-05 9.91814733e-01
136 0 6.05698489e-03 2.96018989e-05 9.91732001e-01
137 0 5.96799422e-03 2.90669777e-05 9.91655648e-01
138 0 5.88053511e-03 2.84961152e-05 9.91585255e-01
139 0 5.79473190e-03 2.78949556e-05 9.91520464e-01
140 0 5.71060274e-03 2.72578745e-05 9.91460919e-01
141 0 5.62833296e-03 2.66168299e-05 9.91406381e-01
142 0 5.54789230e-03 2.59605604e-05 9.91356432e-01
143 0 5.46941860e-03 2.52590198e-05 9.91310775e-01
144 0 5.39287785e-03 2.45573156e-05 9.91269112e-01
145 0 5.31833060e-03 2.38197590e-05 9.91231263e-01
146 0 5.24579966e-03 2.31158901e-05 9.91196930e-01
147 0 5.17535210e-03 2.24043815e-05 9.91165757e-01
148 0 5.10694413e-03 2.16927638e-05 9.91137564e-01
149 0 5.04060695e-03 2.09678929e-05 9.91112053e-01
150 0 4.97629447e-03 2.02504525e-05 9.91089046e-01
151 0 4.91402950e-03 1.95498469e-05 9.91068304e-01
152 0 4.85377945e-03 1.88623289e-05 9.91049767e-01
153 0 4.79558762e-03 1.81803898e-05 9.91033018e-01
154 0 4.73934412e-03 1.74796023e-05 9.91017997e-01
155 0 4.68509924e-03 1.68201168e-05 9.91004467e-01
156 0 4.63275611e-03 1.61605931e-05 9.90992248e-01
157 0 4.58233058e-03 1.55198304e-05 9.90981281e-01
