# Re=10 Cd=-4.653566 Lr=4.000000
# x y u v rho
0 0 5.23614436e-02 1.41474614e-02 1.10236609e+00
1 0 3.68200876e-02 5.02163684e-03 1.07320154e+00
2 0 2.79152505e-02 3.08491825e-03 1.05862689e+00
3 0 2.21679900e-02 1.94427313e-03 1.05001163e+00
4 0 1.83156412e-02 1.27679238e-03 1.04469812e+00
5 0 1.56431235e-02 8.74774414e-04 1.04124439e+00
6 0 1.37144998e-02 6.26970315e-04 1.03885853e+00
7 0 1.22687556e-02 4.68521815e-04 1.03711700e+00
8 0 1.11472532e-02 3.63113591e-04 1.03578377e+00
9 0 1.02515491e-02 2.90097931e-04 1.03472257e+00
10 0 9.51873325e-03 2.37582732e-04 1.03385103e+00
11 0 8.90723336e-03 1.98519556e-04 1.03311741e+00
12 0 8.38864408e-03 1.68574639e-04 1.03248715e+00
13 0 7.94292334e-03 1.45087586e-04 1.03193724e+00
14 0 7.55561143e-03 1.26239756e-04 1.03145063e+00
15 0 7.21589895e-03 1.10855573e-04 1.03101516e+00
16 0 6.91553112e-03 9.80986006e-05 1.03062141e+00
17 0 6.64815539e-03 8.73918470e-05 1.03026247e+00
18 0 6.40873937e-03 7.83157811e-05 1.02993274e+00
19 0 6.19326811e-03 7.05329439e-05 1.02962768e+00
20 0 5.99850295e-03 6.38100319e-05 1.02934372e+00
21 0 5.82178216e-03 5.79457737e-05 1.02907801e+00
22 0 5.66084683e-03 5.27928278e-05 1.02882791e+00
23 0 5.51389437e-03 4.82325195e-05 1.02859139e+00
24 0 5.37934434e-03 4.41532211e-05 1.02836668e+00
25 0 5.25587285e-03 4.05373212e-05 1.02815247e+00
26 0 5.14241168e-03 3.72747381e-05 1.02794755e+00
27 0 5.03796432e-03 3.43114407e-05 1.02775049e+00
28 0 4.94166836e-03 3.16259429e-05 1.02756047e+00
29 0 4.85288957e-03 2.91822198e-05 1.02737677e+00
30 0 4.77089686e-03 2.69188149e-05 1.02719855e+00
31 0 4.69521247e-03 2.48467513e-05 1.02702522e+00
32 0 4.62533347e-03 2.29280777e-05 1.02685606e+00
33 0 4.56088083e-03 2.11447623e-05 1.02669060e+00
34 0 4.50144848e-03 1.94878266e-05 1.02652848e+00
35 0 4.44674352e-03 1.79392046e-05 1.02636921e+00
36 0 4.39644698e-03 1.64917092e-05 1.02621222e+00
37 0 4.35034605e-03 1.50873084e-05 1.02605736e+00
38 0 4.30820184e-03 1.37786901e-05 1.02590406e+00
39 0 4.26983275e-03 1.25186916e-05 1.02575219e+00
40 0 4.23508231e-03 1.13255073e-05 1.02560139e+00
41 0 4.20379313e-03 1.01701089e-05 1.02545118e+00
42 0 4.17580502e-03 9.03071850e-06 1.02530146e+00
43 0 4.15106909e-03 7.96912082e-06 1.02515209e+00
44 0 4.12946614e-03 6.89994613e-06 1.02500272e+00
45 0 4.11094585e-03 5.87226350e-06 1.02485299e+00
46 0 4.09544026e-03 4.86973113e-06 1.02470267e+00
47 0 4.08286974e-03 3.85418207e-06 1.02455139e+00
48 0 4.07323986e-03 2.89106629e-06 1.02439916e+00
49 0 4.06647660e-03 1.89311413e-06 1.02424550e+00
50 0 4.06261999e-03 9.31240436e-07 1.02409029e+00
51 0 4.06166399e-03 -3.27439409e-08 1.02393329e+00
52 0 4.06356528e-03 -1.01521994e-06 1.02377427e+00
53 0 4.06839512e-03 -2.01256330e-06 1.02361274e+00
54 0 4.07614326e-03 -3.00840929e-06 1.02344859e+00
55 0 4.08681855e-03 -4.02642945e-06 1.02328157e+00
56 0 4.10051225e-03 -5.05025992e-06 1.02311122e+00
57 0 4.11722763e-03 -6.07627317e-06 1.02293742e+00
58 0 4.13704384e-03 -7.12269548e-06 1.02275968e+00
59 0 4.15996276e-03 -8.20230252e-06 1.02257764e+00
60 0 4.18606168e-03 -9.25865061e-06 1.02239120e+00
61 0 4.21543559e-03 -1.03901439e-05 1.02219975e+00
62 0 4.24807798e-03 -1.15275898e-05 1.02200294e+00
